brand,delivered_on_time,delivery_time,image,name,name_seller,positive_rating,price,response_rate,transport_fee
DINCOX,99%,1 - 5 ngày,//vn-live-05.slatic.net/p/11e0d48e115d546486be6625dc580432.png_720x720q80.jpg_.webp,Giày Sneaker Vải Canvas Dincox Unisex D21 Black,DINCOX SHOES OFFICIAL STORE,99%,329.000 ₫,97%,12.900 ₫
No Brand,99%,3 - 8 ngày,//vn-live-05.slatic.net/p/52807d078e68e00e8e3249a7f39e324f.jpg_720x720q80.jpg_.webp,Giày Sneaker Vải Cao Cổ Nam Nữ Hàn Quốc - Giày Thể  Vải Nam Nữ Hàn Quốc - Giày Đôi - Giày Cao Cổ - Giày Vải - (GIÁ CỰC RẺ),HEROS VN,90%,79.000 ₫,100%,44.000 ₫
No Brand,99%,3 - 7 ngày,//vn-live-05.slatic.net/p/4db6c9f651ead650f1a157c1231bc55a.jpg_720x720q80.jpg_.webp,"Giày nam, giày sneaker thể thao nam họa tiết độc đáo siêu phẩm 2021 - AVISHOP 392",Giày avi 123,96%,129.000 ₫,100%,24.000 ₫
No Brand,98%,3 - 8 ngày,//vn-live-05.slatic.net/p/5eab37df950677ce643c3b30dad0de1f.jpg_720x720q80.jpg_.webp,"[ 𝐒𝐀𝐋𝐄 ĐẬ𝐌 ] Giày thể thao Jordan 1 High Twist ( Panda ) Đen Trắng, Giày JORDAN đen trắng cao",BALI Sneaker,94%,149.000 ₫,99%,31.900 ₫
Moai,86%,8 - 17 ngày,//my-live-05.slatic.net/p/56780e2435defe49e5d6f3a8ec57c8dd.jpg_720x720q80.jpg_.webp,"Moai Giày Thể Thao Unisex, Giày Chạy Bộ Sneakers Giày Thể Thao Nam Giày Lưới Mùa Hè (Cỡ 36-44)",Moai,97%,224.100 ₫,66%,22.000 ₫
No Brand,98%,3 - 7 ngày,//vn-live-05.slatic.net/p/f5949a7bb56a187ae5b7f282e0377f3e.jpg_720x720q80.jpg_.webp,Giày nam Y3 kiểu dáng thể thao khỏe khoắn viền phản quang nổi bật,GiayNhapKhau68,97%,151.000 ₫,96%,40.000 ₫
No Brand,97%,3 - 7 ngày,//vn-live-05.slatic.net/p/d0cc87acb2c2f9cedf0f9d6fd94ba86b.jpg_720x720q80.jpg_.webp,Giày Af1 Nam Nữ  💝 Giầy Sneaker thể thao giá rẻ màu trắng Full Box,Ly Fashion 1582650104,95%,138.000 ₫,100%,24.000 ₫
No Brand,100%,3 - 7 ngày,//vn-live-05.slatic.net/p/a16d30bf841d53c18d4ecc91457e8cca.jpg_720x720q80.jpg_.webp,Giày thể thao sneaker nam vải dệt thoáng khí đế thông hơi êm chân khủ mùi TLH HÀNG FULL HỘP-TLH LOGISTICS,TLH LOGISTICS,96%,20.000 ₫,99%,24.000 ₫
No Brand,100%,3 - 7 ngày,//vn-live-05.slatic.net/p/a16d30bf841d53c18d4ecc91457e8cca.jpg_720x720q80.jpg_.webp,"Giày nam mẫu mới hot trend 2021 giày nam thời trang trẻ, phong cách lịch lãm TLH HÀNG FULL HỘP-TLH LOGISTICS",TLH LOGISTICS,96%,20.000 ₫,99%,24.000 ₫
No Brand,Không đủ thông tin,1 - 5 ngày,//vn-live-05.slatic.net/p/d7275619653f31b8c7fdf1cef11c712a.jpg_720x720q80.jpg_.webp,[HCM]GIÀY SNEAKER JD FULL 36 - 43,OKI SHOP,,350.000 ₫,Không đủ thông tin,12.900 ₫
